Product_ID,Country,Category,Item_Name,Price_Local,Currency,Technical_Specs,searchable_text
NG-K-3001,Nigeria,Kitchen,Double Door Fridge,1794768,NGN,Model: Double Rev-9; Power: 793W; Condition: Refurbished,Double Door Fridge Model: Double Rev-9; Power: 793W; Condition: Refurbished
NG-O-4572,Nigeria,Office,HD Web Camera,3276372,NGN,Model: HD Rev-3; Power: 1109W; Condition: Refurbished,HD Web Camera Model: HD Rev-3; Power: 1109W; Condition: Refurbished
NL-E-4573,Netherlands,Electronics,External SSD 2TB,1056,EUR,Model: External Rev-1; Power: 2390W; Condition: New,External SSD 2TB Model: External Rev-1; Power: 2390W; Condition: New
UG-K-4574,Uganda,Kitchen,Slow Cooker Digital,3118825,UGX,Model: Slow Rev-3; Power: 857W; Condition: New,Slow Cooker Digital Model: Slow Rev-3; Power: 857W; Condition: New
ZA-K-4575,South Africa,Kitchen,Air Fryer Pro,43014,ZAR,Model: Air Rev-4; Power: 2282W; Condition: New,Air Fryer Pro Model: Air Rev-4; Power: 2282W; Condition: New
KE-K-4576,Kenya,Kitchen,Turbo-Blend 500,463523,KES,Model: Turbo-Blend Rev-5; Power: 1443W; Condition: Refurbished,Turbo-Blend 500 Model: Turbo-Blend Rev-5; Power: 1443W; Condition: Refurbished
ZA-F-4577,South Africa,Furniture,Ergo Office Chair,15480,ZAR,Model: Ergo Rev-9; Power: 504W; Condition: New,Ergo Office Chair Model: Ergo Rev-9; Power: 504W; Condition: New
IN-A-4578,India,Automotive,Utility Van,74125,INR,Model: Utility Rev-7; Power: 1381W; Condition: New,Utility Van Model: Utility Rev-7; Power: 1381W; Condition: New
CM-O-4579,Cameroon,Office,Projector 4K,1397070,XAF,Model: Projector Rev-2; Power: 2013W; Condition: Refurbished,Projector 4K Model: Projector Rev-2; Power: 2013W; Condition: Refurbished
RW-O-4580,Rwanda,Office,Vertical Ergonomic Mouse,3953630,RWF,Model: Vertical Rev-4; Power: 1286W; Condition: Refurbished,Vertical Ergonomic Mouse Model: Vertical Rev-4; Power: 1286W; Condition: Refurbished
UG-K-4581,Uganda,Kitchen,Espresso Machine,14051256,UGX,Model: Espresso Rev-3; Power: 1384W; Condition: New,Espresso Machine Model: Espresso Rev-3; Power: 1384W; Condition: New
IN-K-4582,India,Kitchen,Bread Maker,74955,INR,Model: Bread Rev-3; Power: 1828W; Condition: Refurbished,Bread Maker Model: Bread Rev-3; Power: 1828W; Condition: Refurbished
IN-O-4583,India,Office,Scan Elite 50,123632,INR,Model: Scan Rev-8; Power: 272W; Condition: Refurbished,Scan Elite 50 Model: Scan Rev-8; Power: 272W; Condition: Refurbished
IC-E-4584,Ivory Coast,Electronics,4K Ultra Monitor,628462,XOF,Model: 4K Rev-10; Power: 1792W; Condition: Refurbished,4K Ultra Monitor Model: 4K Rev-10; Power: 1792W; Condition: Refurbished
IC-K-4585,Ivory Coast,Kitchen,Microwave Oven,1975681,XOF,Model: Microwave Rev-5; Power: 1134W; Condition: New,Microwave Oven Model: Microwave Rev-5; Power: 1134W; Condition: New
RW-K-4586,Rwanda,Kitchen,Slow Cooker Digital,2073683,RWF,Model: Slow Rev-3; Power: 1004W; Condition: New,Slow Cooker Digital Model: Slow Rev-3; Power: 1004W; Condition: New
GH-F-4587,Ghana,Furniture,Oak Dining Table,15937,GHS,Model: Oak Rev-1; Power: 930W; Condition: New,Oak Dining Table Model: Oak Rev-1; Power: 930W; Condition: New
RW-K-4588,Rwanda,Kitchen,EcoVolt Smart Kettle,1806173,RWF,Model: EcoVolt Rev-4; Power: 1959W; Condition: New,EcoVolt Smart Kettle Model: EcoVolt Rev-4; Power: 1959W; Condition: New
RW-O-4589,Rwanda,Office,Whiteboard Magnetic,2761244,RWF,Model: Whiteboard Rev-6; Power: 1347W; Condition: New,Whiteboard Magnetic Model: Whiteboard Rev-6; Power: 1347W; Condition: New
ZA-A-4590,South Africa,Automotive,Luxury Coupe,41185,ZAR,Model: Luxury Rev-10; Power: 2243W; Condition: Refurbished,Luxury Coupe Model: Luxury Rev-10; Power: 2243W; Condition: Refurbished
KE-F-4591,Kenya,Furniture,Recliner Armchair,327554,KES,Model: Recliner Rev-7; Power: 1391W; Condition: Refurbished,Recliner Armchair Model: Recliner Rev-7; Power: 1391W; Condition: Refurbished
IN-A-4592,India,Automotive,Luxury Coupe,214870,INR,Model: Luxury Rev-9; Power: 1651W; Condition: New,Luxury Coupe Model: Luxury Rev-9; Power: 1651W; Condition: New
NL-O-4593,Netherlands,Office,Vertical Ergonomic Mouse,1680,EUR,Model: Vertical Rev-3; Power: 180W; Condition: Refurbished,Vertical Ergonomic Mouse Model: Vertical Rev-3; Power: 180W; Condition: Refurbished
GH-O-4594,Ghana,Office,Jet Print Pro,24452,GHS,Model: Jet Rev-4; Power: 1936W; Condition: Refurbished,Jet Print Pro Model: Jet Rev-4; Power: 1936W; Condition: Refurbished
NL-E-4595,Netherlands,Electronics,4K Ultra Monitor,1264,EUR,Model: 4K Rev-6; Power: 1713W; Condition: Refurbished,4K Ultra Monitor Model: 4K Rev-6; Power: 1713W; Condition: Refurbished
CM-O-4596,Cameroon,Office,Paper Shredder,2055978,XAF,Model: Paper Rev-9; Power: 614W; Condition: Refurbished,Paper Shredder Model: Paper Rev-9; Power: 614W; Condition: Refurbished
KE-K-4597,Kenya,Kitchen,Double Door Fridge,214861,KES,Model: Double Rev-9; Power: 1412W; Condition: New,Double Door Fridge Model: Double Rev-9; Power: 1412W; Condition: New
IC-K-4598,Ivory Coast,Kitchen,Air Fryer Pro,2305795,XOF,Model: Air Rev-3; Power: 996W; Condition: Refurbished,Air Fryer Pro Model: Air Rev-3; Power: 996W; Condition: Refurbished
NL-F-4599,Netherlands,Furniture,Recliner Armchair,2826,EUR,Model: Recliner Rev-3; Power: 1084W; Condition: Refurbished,Recliner Armchair Model: Recliner Rev-3; Power: 1084W; Condition: Refurbished
RW-E-4600,Rwanda,Electronics,External SSD 2TB,3135602,RWF,Model: External Rev-6; Power: 2165W; Condition: Refurbished,External SSD 2TB Model: External Rev-6; Power: 2165W; Condition: Refurbished
CM-K-4601,Cameroon,Kitchen,EcoVolt Smart Kettle,1412627,XAF,Model: EcoVolt Rev-10; Power: 1803W; Condition: New,EcoVolt Smart Kettle Model: EcoVolt Rev-10; Power: 1803W; Condition: New
CM-F-4602,Cameroon,Furniture,Wardrobe Classic,564846,XAF,Model: Wardrobe Rev-4; Power: 424W; Condition: Refurbished,Wardrobe Classic Model: Wardrobe Rev-4; Power: 424W; Condition: Refurbished
IN-F-4603,India,Furniture,King Size Bed Frame,181216,INR,Model: King Rev-5; Power: 1771W; Condition: Refurbished,King Size Bed Frame Model: King Rev-5; Power: 1771W; Condition: Refurbished
GH-F-4604,Ghana,Furniture,Outdoor Patio Set,9596,GHS,Model: Outdoor Rev-2; Power: 881W; Condition: Refurbished,Outdoor Patio Set Model: Outdoor Rev-2; Power: 881W; Condition: Refurbished
NG-F-4605,Nigeria,Furniture,Coffee Table Glass,2418944,NGN,Model: Coffee Rev-1; Power: 812W; Condition: Refurbished,Coffee Table Glass Model: Coffee Rev-1; Power: 812W; Condition: Refurbished
CM-O-4606,Cameroon,Office,Scan Elite 50,2212568,XAF,Model: Scan Rev-10; Power: 2016W; Condition: Refurbished,Scan Elite 50 Model: Scan Rev-10; Power: 2016W; Condition: Refurbished
NG-O-4607,Nigeria,Office,File Cabinet 3-Drawer,3375286,NGN,Model: File Rev-8; Power: 1522W; Condition: New,File Cabinet 3-Drawer Model: File Rev-8; Power: 1522W; Condition: New
RW-F-4608,Rwanda,Furniture,King Size Bed Frame,1738507,RWF,Model: King Rev-4; Power: 2366W; Condition: New,King Size Bed Frame Model: King Rev-4; Power: 2366W; Condition: New
UG-F-4609,Uganda,Furniture,Ergo Office Chair,720176,UGX,Model: Ergo Rev-6; Power: 823W; Condition: New,Ergo Office Chair Model: Ergo Rev-6; Power: 823W; Condition: New
IN-E-4610,India,Electronics,Apex Smart Tab,208719,INR,Model: Apex Rev-7; Power: 862W; Condition: New,Apex Smart Tab Model: Apex Rev-7; Power: 862W; Condition: New
NG-K-4611,Nigeria,Kitchen,Microwave Oven,1656602,NGN,Model: Microwave Rev-8; Power: 1642W; Condition: Refurbished,Microwave Oven Model: Microwave Rev-8; Power: 1642W; Condition: Refurbished
KE-F-4612,Kenya,Furniture,Outdoor Patio Set,132397,KES,Model: Outdoor Rev-8; Power: 885W; Condition: New,Outdoor Patio Set Model: Outdoor Rev-8; Power: 885W; Condition: New
IN-E-4613,India,Electronics,External SSD 2TB,43584,INR,Model: External Rev-2; Power: 633W; Condition: Refurbished,External SSD 2TB Model: External Rev-2; Power: 633W; Condition: Refurbished
KE-E-4614,Kenya,Electronics,Bluetooth Speaker Rugged,228975,KES,Model: Bluetooth Rev-9; Power: 372W; Condition: New,Bluetooth Speaker Rugged Model: Bluetooth Rev-9; Power: 372W; Condition: New
KE-F-4615,Kenya,Furniture,King Size Bed Frame,417930,KES,Model: King Rev-2; Power: 2365W; Condition: New,King Size Bed Frame Model: King Rev-2; Power: 2365W; Condition: New
GH-K-4616,Ghana,Kitchen,EcoVolt Smart Kettle,18706,GHS,Model: EcoVolt Rev-1; Power: 950W; Condition: Refurbished,EcoVolt Smart Kettle Model: EcoVolt Rev-1; Power: 950W; Condition: Refurbished
NG-A-4617,Nigeria,Automotive,Electric Scooter,1549400,NGN,Model: Electric Rev-1; Power: 428W; Condition: Refurbished,Electric Scooter Model: Electric Rev-1; Power: 428W; Condition: Refurbished
RW-O-4618,Rwanda,Office,Scan Elite 50,3255664,RWF,Model: Scan Rev-4; Power: 288W; Condition: Refurbished,Scan Elite 50 Model: Scan Rev-4; Power: 288W; Condition: Refurbished
GH-E-4619,Ghana,Electronics,Digital Camera 4K,5030,GHS,Model: Digital Rev-9; Power: 1984W; Condition: New,Digital Camera 4K Model: Digital Rev-9; Power: 1984W; Condition: New
ZA-A-4620,South Africa,Automotive,All-Terrain 4x4,9390,ZAR,Model: All-Terrain Rev-6; Power: 1882W; Condition: New,All-Terrain 4x4 Model: All-Terrain Rev-6; Power: 1882W; Condition: New
NG-A-4621,Nigeria,Automotive,City Hybrid Compact,1087930,NGN,Model: City Rev-5; Power: 2190W; Condition: New,City Hybrid Compact Model: City Rev-5; Power: 2190W; Condition: New
RW-O-4622,Rwanda,Office,Projector 4K,859562,RWF,Model: Projector Rev-7; Power: 1557W; Condition: Refurbished,Projector 4K Model: Projector Rev-7; Power: 1557W; Condition: Refurbished
RW-K-4623,Rwanda,Kitchen,Slow Cooker Digital,2327538,RWF,Model: Slow Rev-9; Power: 1849W; Condition: New,Slow Cooker Digital Model: Slow Rev-9; Power: 1849W; Condition: New
NL-O-4624,Netherlands,Office,Desktop Laminator,2961,EUR,Model: Desktop Rev-4; Power: 1019W; Condition: New,Desktop Laminator Model: Desktop Rev-4; Power: 1019W; Condition: New
KE-O-4625,Kenya,Office,Mechanical RGB Keyboard,396510,KES,Model: Mechanical Rev-5; Power: 524W; Condition: New,Mechanical RGB Keyboard Model: Mechanical Rev-5; Power: 524W; Condition: New
IC-E-4626,Ivory Coast,Electronics,Nova Phone Z,1754729,XOF,Model: Nova Rev-8; Power: 2382W; Condition: New,Nova Phone Z Model: Nova Rev-8; Power: 2382W; Condition: New
CM-O-4627,Cameroon,Office,Vertical Ergonomic Mouse,705581,XAF,Model: Vertical Rev-7; Power: 1380W; Condition: Refurbished,Vertical Ergonomic Mouse Model: Vertical Rev-7; Power: 1380W; Condition: Refurbished
KE-F-4628,Kenya,Furniture,Oak Dining Table,34458,KES,Model: Oak Rev-2; Power: 1431W; Condition: Refurbished,Oak Dining Table Model: Oak Rev-2; Power: 1431W; Condition: Refurbished
NL-K-4629,Netherlands,Kitchen,Air Fryer Pro,1256,EUR,Model: Air Rev-10; Power: 187W; Condition: New,Air Fryer Pro Model: Air Rev-10; Power: 187W; Condition: New
UG-F-4630,Uganda,Furniture,Outdoor Patio Set,3824939,UGX,Model: Outdoor Rev-9; Power: 2384W; Condition: Refurbished,Outdoor Patio Set Model: Outdoor Rev-9; Power: 2384W; Condition: Refurbished
RW-A-4631,Rwanda,Automotive,Volt EV Sedan,46878,RWF,Model: Volt Rev-1; Power: 1708W; Condition: New,Volt EV Sedan Model: Volt Rev-1; Power: 1708W; Condition: New
IC-A-4632,Ivory Coast,Automotive,Utility Van,508329,XOF,Model: Utility Rev-9; Power: 1809W; Condition: Refurbished,Utility Van Model: Utility Rev-9; Power: 1809W; Condition: Refurbished
CM-O-4633,Cameroon,Office,File Cabinet 3-Drawer,1477601,XAF,Model: File Rev-2; Power: 579W; Condition: Refurbished,File Cabinet 3-Drawer Model: File Rev-2; Power: 579W; Condition: Refurbished
KE-A-4634,Kenya,Automotive,Rapid Diesel Truck,189759,KES,Model: Rapid Rev-10; Power: 1914W; Condition: New,Rapid Diesel Truck Model: Rapid Rev-10; Power: 1914W; Condition: New
GH-E-4635,Ghana,Electronics,Nova Phone Z,3023,GHS,Model: Nova Rev-10; Power: 728W; Condition: New,Nova Phone Z Model: Nova Rev-10; Power: 728W; Condition: New
RW-A-4636,Rwanda,Automotive,Titan SUV,1188734,RWF,Model: Titan Rev-4; Power: 954W; Condition: Refurbished,Titan SUV Model: Titan Rev-4; Power: 954W; Condition: Refurbished
RW-K-4637,Rwanda,Kitchen,Bread Maker,3347905,RWF,Model: Bread Rev-6; Power: 873W; Condition: Refurbished,Bread Maker Model: Bread Rev-6; Power: 873W; Condition: Refurbished
KE-A-4638,Kenya,Automotive,Motorcycle Delivery Pro,112178,KES,Model: Motorcycle Rev-6; Power: 1750W; Condition: Refurbished,Motorcycle Delivery Pro Model: Motorcycle Rev-6; Power: 1750W; Condition: Refurbished
NL-F-4639,Netherlands,Furniture,Zenith Standing Desk,2911,EUR,Model: Zenith Rev-1; Power: 596W; Condition: Refurbished,Zenith Standing Desk Model: Zenith Rev-1; Power: 596W; Condition: Refurbished
UG-F-4640,Uganda,Furniture,Comfort Sofa,9046854,UGX,Model: Comfort Rev-10; Power: 2171W; Condition: New,Comfort Sofa Model: Comfort Rev-10; Power: 2171W; Condition: New
GH-F-4641,Ghana,Furniture,Recliner Armchair,8723,GHS,Model: Recliner Rev-10; Power: 249W; Condition: New,Recliner Armchair Model: Recliner Rev-10; Power: 249W; Condition: New
UG-F-4642,Uganda,Furniture,Oak Dining Table,2512470,UGX,Model: Oak Rev-4; Power: 1663W; Condition: New,Oak Dining Table Model: Oak Rev-4; Power: 1663W; Condition: New
ZA-E-4643,South Africa,Electronics,4K Ultra Monitor,30626,ZAR,Model: 4K Rev-6; Power: 246W; Condition: Refurbished,4K Ultra Monitor Model: 4K Rev-6; Power: 246W; Condition: Refurbished
IN-A-4644,India,Automotive,Utility Van,195477,INR,Model: Utility Rev-9; Power: 262W; Condition: Refurbished,Utility Van Model: Utility Rev-9; Power: 262W; Condition: Refurbished
NG-F-4645,Nigeria,Furniture,Recliner Armchair,2183680,NGN,Model: Recliner Rev-9; Power: 1006W; Condition: Refurbished,Recliner Armchair Model: Recliner Rev-9; Power: 1006W; Condition: Refurbished
NL-F-4646,Netherlands,Furniture,Comfort Sofa,479,EUR,Model: Comfort Rev-5; Power: 1619W; Condition: Refurbished,Comfort Sofa Model: Comfort Rev-5; Power: 1619W; Condition: Refurbished
ZA-E-4647,South Africa,Electronics,4K Ultra Monitor,30358,ZAR,Model: 4K Rev-7; Power: 2032W; Condition: Refurbished,4K Ultra Monitor Model: 4K Rev-7; Power: 2032W; Condition: Refurbished
IC-O-4648,Ivory Coast,Office,HD Web Camera,911799,XOF,Model: HD Rev-5; Power: 593W; Condition: New,HD Web Camera Model: HD Rev-5; Power: 593W; Condition: New
UG-F-4649,Uganda,Furniture,Oak Dining Table,15294392,UGX,Model: Oak Rev-5; Power: 1821W; Condition: New,Oak Dining Table Model: Oak Rev-5; Power: 1821W; Condition: New
UG-A-4650,Uganda,Automotive,Volt EV Sedan,11732727,UGX,Model: Volt Rev-5; Power: 191W; Condition: Refurbished,Volt EV Sedan Model: Volt Rev-5; Power: 191W; Condition: Refurbished
UG-E-4651,Uganda,Electronics,Bluetooth Speaker Rugged,1363266,UGX,Model: Bluetooth Rev-1; Power: 919W; Condition: New,Bluetooth Speaker Rugged Model: Bluetooth Rev-1; Power: 919W; Condition: New
IN-A-4652,India,Automotive,Rapid Diesel Truck,212067,INR,Model: Rapid Rev-4; Power: 1924W; Condition: Refurbished,Rapid Diesel Truck Model: Rapid Rev-4; Power: 1924W; Condition: Refurbished
NG-F-4653,Nigeria,Furniture,Recliner Armchair,143773,NGN,Model: Recliner Rev-5; Power: 168W; Condition: Refurbished,Recliner Armchair Model: Recliner Rev-5; Power: 168W; Condition: Refurbished
NL-O-4654,Netherlands,Office,Scan Elite 50,910,EUR,Model: Scan Rev-5; Power: 1159W; Condition: New,Scan Elite 50 Model: Scan Rev-5; Power: 1159W; Condition: New
GH-A-4655,Ghana,Automotive,Luxury Coupe,26744,GHS,Model: Luxury Rev-1; Power: 1344W; Condition: Refurbished,Luxury Coupe Model: Luxury Rev-1; Power: 1344W; Condition: Refurbished
KE-K-4656,Kenya,Kitchen,Turbo-Blend 500,274788,KES,Model: Turbo-Blend Rev-8; Power: 1084W; Condition: Refurbished,Turbo-Blend 500 Model: Turbo-Blend Rev-8; Power: 1084W; Condition: Refurbished
ZA-O-4657,South Africa,Office,HD Web Camera,45923,ZAR,Model: HD Rev-7; Power: 2286W; Condition: Refurbished,HD Web Camera Model: HD Rev-7; Power: 2286W; Condition: Refurbished
IC-K-4658,Ivory Coast,Kitchen,Turbo-Blend 500,1032026,XOF,Model: Turbo-Blend Rev-5; Power: 712W; Condition: New,Turbo-Blend 500 Model: Turbo-Blend Rev-5; Power: 712W; Condition: New
IC-A-4659,Ivory Coast,Automotive,Volt EV Sedan,1898434,XOF,Model: Volt Rev-8; Power: 2277W; Condition: New,Volt EV Sedan Model: Volt Rev-8; Power: 2277W; Condition: New
IC-F-4660,Ivory Coast,Furniture,Minimalist Bookshelf,1461826,XOF,Model: Minimalist Rev-9; Power: 501W; Condition: Refurbished,Minimalist Bookshelf Model: Minimalist Rev-9; Power: 501W; Condition: Refurbished
GH-K-4661,Ghana,Kitchen,Espresso Machine,18650,GHS,Model: Espresso Rev-4; Power: 358W; Condition: Refurbished,Espresso Machine Model: Espresso Rev-4; Power: 358W; Condition: Refurbished
ZA-E-4662,South Africa,Electronics,External SSD 2TB,45354,ZAR,Model: External Rev-5; Power: 718W; Condition: Refurbished,External SSD 2TB Model: External Rev-5; Power: 718W; Condition: Refurbished
IC-E-4663,Ivory Coast,Electronics,Digital Camera 4K,16891,XOF,Model: Digital Rev-7; Power: 154W; Condition: New,Digital Camera 4K Model: Digital Rev-7; Power: 154W; Condition: New
IC-E-4664,Ivory Coast,Electronics,External SSD 2TB,1993249,XOF,Model: External Rev-1; Power: 1884W; Condition: New,External SSD 2TB Model: External Rev-1; Power: 1884W; Condition: New
IN-F-4665,India,Furniture,Ergo Office Chair,217905,INR,Model: Ergo Rev-9; Power: 345W; Condition: Refurbished,Ergo Office Chair Model: Ergo Rev-9; Power: 345W; Condition: Refurbished
NL-A-4666,Netherlands,Automotive,Rapid Diesel Truck,521,EUR,Model: Rapid Rev-2; Power: 1994W; Condition: New,Rapid Diesel Truck Model: Rapid Rev-2; Power: 1994W; Condition: New
IC-O-4667,Ivory Coast,Office,Vertical Ergonomic Mouse,302869,XOF,Model: Vertical Rev-8; Power: 1528W; Condition: Refurbished,Vertical Ergonomic Mouse Model: Vertical Rev-8; Power: 1528W; Condition: Refurbished
KE-F-4668,Kenya,Furniture,Oak Dining Table,374805,KES,Model: Oak Rev-4; Power: 2350W; Condition: Refurbished,Oak Dining Table Model: Oak Rev-4; Power: 2350W; Condition: Refurbished
CM-F-4669,Cameroon,Furniture,Recliner Armchair,1233817,XAF,Model: Recliner Rev-10; Power: 1281W; Condition: New,Recliner Armchair Model: Recliner Rev-10; Power: 1281W; Condition: New
IN-F-4670,India,Furniture,Coffee Table Glass,37187,INR,Model: Coffee Rev-5; Power: 301W; Condition: New,Coffee Table Glass Model: Coffee Rev-5; Power: 301W; Condition: New
RW-O-4671,Rwanda,Office,Jet Print Pro,3584965,RWF,Model: Jet Rev-2; Power: 1591W; Condition: Refurbished,Jet Print Pro Model: Jet Rev-2; Power: 1591W; Condition: Refurbished
IC-A-4672,Ivory Coast,Automotive,Electric Scooter,1322735,XOF,Model: Electric Rev-1; Power: 1167W; Condition: New,Electric Scooter Model: Electric Rev-1; Power: 1167W; Condition: New
GH-E-4673,Ghana,Electronics,Gaming Console X,13589,GHS,Model: Gaming Rev-5; Power: 1371W; Condition: New,Gaming Console X Model: Gaming Rev-5; Power: 1371W; Condition: New
RW-O-4674,Rwanda,Office,Paper Shredder,2855451,RWF,Model: Paper Rev-4; Power: 810W; Condition: New,Paper Shredder Model: Paper Rev-4; Power: 810W; Condition: New
RW-F-4675,Rwanda,Furniture,King Size Bed Frame,2887720,RWF,Model: King Rev-6; Power: 351W; Condition: New,King Size Bed Frame Model: King Rev-6; Power: 351W; Condition: New
NL-K-4676,Netherlands,Kitchen,EcoVolt Smart Kettle,2689,EUR,Model: EcoVolt Rev-1; Power: 1282W; Condition: Refurbished,EcoVolt Smart Kettle Model: EcoVolt Rev-1; Power: 1282W; Condition: Refurbished
IC-K-4677,Ivory Coast,Kitchen,EcoVolt Smart Kettle,2081060,XOF,Model: EcoVolt Rev-9; Power: 691W; Condition: Refurbished,EcoVolt Smart Kettle Model: EcoVolt Rev-9; Power: 691W; Condition: Refurbished
UG-A-4678,Uganda,Automotive,Electric Scooter,9948833,UGX,Model: Electric Rev-1; Power: 2208W; Condition: New,Electric Scooter Model: Electric Rev-1; Power: 2208W; Condition: New
IN-O-4679,India,Office,Projector 4K,49957,INR,Model: Projector Rev-3; Power: 735W; Condition: Refurbished,Projector 4K Model: Projector Rev-3; Power: 735W; Condition: Refurbished
NG-A-4680,Nigeria,Automotive,Rapid Diesel Truck,3668361,NGN,Model: Rapid Rev-9; Power: 1723W; Condition: Refurbished,Rapid Diesel Truck Model: Rapid Rev-9; Power: 1723W; Condition: Refurbished
KE-F-4681,Kenya,Furniture,Recliner Armchair,208846,KES,Model: Recliner Rev-9; Power: 778W; Condition: Refurbished,Recliner Armchair Model: Recliner Rev-9; Power: 778W; Condition: Refurbished
UG-K-4682,Uganda,Kitchen,Bread Maker,19188041,UGX,Model: Bread Rev-3; Power: 1640W; Condition: Refurbished,Bread Maker Model: Bread Rev-3; Power: 1640W; Condition: Refurbished
NL-A-4683,Netherlands,Automotive,All-Terrain 4x4,683,EUR,Model: All-Terrain Rev-10; Power: 1886W; Condition: Refurbished,All-Terrain 4x4 Model: All-Terrain Rev-10; Power: 1886W; Condition: Refurbished
ZA-F-4684,South Africa,Furniture,Ergo Office Chair,13975,ZAR,Model: Ergo Rev-3; Power: 339W; Condition: New,Ergo Office Chair Model: Ergo Rev-3; Power: 339W; Condition: New
ZA-A-4685,South Africa,Automotive,All-Terrain 4x4,19771,ZAR,Model: All-Terrain Rev-4; Power: 173W; Condition: Refurbished,All-Terrain 4x4 Model: All-Terrain Rev-4; Power: 173W; Condition: Refurbished
KE-E-4686,Kenya,Electronics,Nova Phone Z,126612,KES,Model: Nova Rev-7; Power: 1167W; Condition: Refurbished,Nova Phone Z Model: Nova Rev-7; Power: 1167W; Condition: Refurbished
NL-F-4687,Netherlands,Furniture,Outdoor Patio Set,2247,EUR,Model: Outdoor Rev-7; Power: 345W; Condition: Refurbished,Outdoor Patio Set Model: Outdoor Rev-7; Power: 345W; Condition: Refurbished
UG-K-4688,Uganda,Kitchen,Induction Cooktop,6897192,UGX,Model: Induction Rev-5; Power: 617W; Condition: Refurbished,Induction Cooktop Model: Induction Rev-5; Power: 617W; Condition: Refurbished
UG-K-4689,Uganda,Kitchen,Slow Cooker Digital,7448590,UGX,Model: Slow Rev-2; Power: 2182W; Condition: Refurbished,Slow Cooker Digital Model: Slow Rev-2; Power: 2182W; Condition: Refurbished
IC-O-4690,Ivory Coast,Office,Scan Elite 50,1576031,XOF,Model: Scan Rev-6; Power: 1950W; Condition: Refurbished,Scan Elite 50 Model: Scan Rev-6; Power: 1950W; Condition: Refurbished
ZA-K-4691,South Africa,Kitchen,Espresso Machine,46592,ZAR,Model: Espresso Rev-1; Power: 1272W; Condition: New,Espresso Machine Model: Espresso Rev-1; Power: 1272W; Condition: New
ZA-A-4692,South Africa,Automotive,Utility Van,1103,ZAR,Model: Utility Rev-2; Power: 1994W; Condition: Refurbished,Utility Van Model: Utility Rev-2; Power: 1994W; Condition: Refurbished
ZA-K-4693,South Africa,Kitchen,Air Fryer Pro,3996,ZAR,Model: Air Rev-7; Power: 2304W; Condition: Refurbished,Air Fryer Pro Model: Air Rev-7; Power: 2304W; Condition: Refurbished
IN-E-4694,India,Electronics,Digital Camera 4K,107952,INR,Model: Digital Rev-9; Power: 1020W; Condition: New,Digital Camera 4K Model: Digital Rev-9; Power: 1020W; Condition: New
RW-E-4695,Rwanda,Electronics,Digital Camera 4K,2555955,RWF,Model: Digital Rev-9; Power: 1876W; Condition: Refurbished,Digital Camera 4K Model: Digital Rev-9; Power: 1876W; Condition: Refurbished
NG-F-4696,Nigeria,Furniture,Ergo Office Chair,1082888,NGN,Model: Ergo Rev-9; Power: 1928W; Condition: Refurbished,Ergo Office Chair Model: Ergo Rev-9; Power: 1928W; Condition: Refurbished
NG-E-4697,Nigeria,Electronics,Steinberg ProBook X1,950608,NGN,Model: Steinberg Rev-1; Power: 1928W; Condition: Refurbished,Steinberg ProBook X1 Model: Steinberg Rev-1; Power: 1928W; Condition: Refurbished
IN-A-4698,India,Automotive,Electric Scooter,28711,INR,Model: Electric Rev-4; Power: 125W; Condition: Refurbished,Electric Scooter Model: Electric Rev-4; Power: 125W; Condition: Refurbished
RW-O-4699,Rwanda,Office,Scan Elite 50,1504804,RWF,Model: Scan Rev-7; Power: 127W; Condition: Refurbished,Scan Elite 50 Model: Scan Rev-7; Power: 127W; Condition: Refurbished
CM-A-4700,Cameroon,Automotive,Volt EV Sedan,1544743,XAF,Model: Volt Rev-3; Power: 2126W; Condition: Refurbished,Volt EV Sedan Model: Volt Rev-3; Power: 2126W; Condition: Refurbished
UG-F-4701,Uganda,Furniture,King Size Bed Frame,4008126,UGX,Model: King Rev-3; Power: 1624W; Condition: New,King Size Bed Frame Model: King Rev-3; Power: 1624W; Condition: New
IC-A-4702,Ivory Coast,Automotive,Volt EV Sedan,891504,XOF,Model: Volt Rev-2; Power: 1768W; Condition: Refurbished,Volt EV Sedan Model: Volt Rev-2; Power: 1768W; Condition: Refurbished
RW-F-4703,Rwanda,Furniture,Outdoor Patio Set,3457536,RWF,Model: Outdoor Rev-3; Power: 356W; Condition: New,Outdoor Patio Set Model: Outdoor Rev-3; Power: 356W; Condition: New
IC-K-4704,Ivory Coast,Kitchen,Induction Cooktop,875398,XOF,Model: Induction Rev-5; Power: 897W; Condition: New,Induction Cooktop Model: Induction Rev-5; Power: 897W; Condition: New
ZA-K-4705,South Africa,Kitchen,Dishwasher Silent,10403,ZAR,Model: Dishwasher Rev-5; Power: 510W; Condition: New,Dishwasher Silent Model: Dishwasher Rev-5; Power: 510W; Condition: New
CM-O-4706,Cameroon,Office,Scan Elite 50,472970,XAF,Model: Scan Rev-1; Power: 1642W; Condition: Refurbished,Scan Elite 50 Model: Scan Rev-1; Power: 1642W; Condition: Refurbished
RW-K-4707,Rwanda,Kitchen,Induction Cooktop,1522566,RWF,Model: Induction Rev-1; Power: 1834W; Condition: New,Induction Cooktop Model: Induction Rev-1; Power: 1834W; Condition: New
